Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,12.5,1869.7,3710.4,46.55280856810686,32.28806370011622,8.176181607537336,0.7015821268696771,0.6731613770477416,0.5575682449427114,52.67488673848595,0.30869470085487133,29.27120629935398,0.12668810766610483,5.138234971114314,0.00000312278383440834,3.1467437529996736,0.016778389580957453
="2 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,13,1869.7,3495.4,49.350889751800466,31.91738196645105,8.292204190868073,0.7014934128462447,0.6730642140696965,0.5581830575233782,52.68271578344256,0.30874058201077886,28.34146003477041,0.09626340139787803,5.034644980404882,0.00000275871953769879,3.193348182259426,0.016836806013794448
="3 (shortlist)",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,10,,1052.8,,119.47637600739154,35.523146978150365,,0.634629984400465,0.6180222564186679,0.4796124028272556,56.945046759714906,0.3337194489269465,14.269224730695937,0.00000002747617822152,5.7465375714314435,0.0000031966569509212,,
="4",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,63.99863884774925,21.849732762103937,22.041871883634645,0.671785914896887,0.6405274306013524,0.5410923609130796,55.24205200450224,0.32373925743402976,22.53987415274244,0.009821747587871688,3.3984465787804883,0.00000226067218078718,8.057131476225688,0.012387420006115368
="5",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,109.38037227376837,16.391737267689884,,0.5548160559066563,0.5345804220842315,0.41670961099994364,62.857810366545365,0.3683704734635122,17.36348735312284,0.00000243697492807726,3.13046519834222,0.0000297925311414371,,

="6",E = b*days,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,170.6374829001368,,,0,0,-3.9667587118916687,92.13760612617799,0.5399611185081781,18.807510094222458,0.00000000463759830538,,,,
="7",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,0,,11147.4,272.282770353534,,-6.665474023398591,0.3103698316876303,0.27902300585524986,0.1429859112714852,78.23437688821951,0.4584829520370099,36.03493305909014,0.00000015027564437275,,,2.1183029710199235,0.00468474206201841
="8",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,180.12403187644742,,-8.369137462808556,0.02573122415886142,-0.018553720197553858,-0.11257759304399895,92.98842547952562,0.5449472407767864,22.697385359172127,0.00000006745042813172,,,10.979398008634092,0.45400127935034673

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2 (shortlist)",,,,,,="3 (shortlist)",,,,,="4",,,,,,="5",,,,,="6",,,,="7",,,,,="8",,,,
First day,Last day,Days,Usage,,HDD 13 C,CDD 12.5 C,Predicted,Diff.,% Diff.,,HDD 13 C,CDD 13 C,Predicted,Diff.,% Diff.,,HDD 10 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,CDD 0 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-11-01,2023-11-30,30,5356,,131,7.9,5690.912436457976,-334.9124364579757,-5.88503935348591%,,131,5.8,5709.798514466135,-353.7985144661352,-6.196339740706512%,,62.4,5800.935651658328,-444.9356516583284,-7.670067009468267%,,201.6,0,6324.865290272631,-968.8652902726308,-15.318354554723934%,,201.6,6585.985401379332,-1229.985401379332,-18.6757990857637%,,5119.124487004104,236.87551299589632,4.627266119377464%,,264.6,6404.798684014751,-1048.7986840147514,-16.375201403790694%,,0,5403.720956293422,-47.720956293422205,-0.8831128897920641%
2023-12-01,2023-12-31,31,13333,,220.1,4,8582.44461243704,4750.555387562959,55.35200752334373%,,220.1,3.3,8582.257626951554,4750.742373048446,55.35539224701561%,,134,8463.869351301286,4869.130648698714,57.52842401743955%,,295.2,0,8433.998915653308,4899.001084346692,58.08633761209357%,,295.2,8229.632381908872,5103.367618091128,62.012097032545654%,,5289.761969904241,8043.238030095759,152.05292933514292%,,188.1,7186.990217158279,6146.009782841721,85.51576664413273%,,0,5583.84498816987,7749.15501183013,138.77811845149287%
2024-01-01,2024-01-31,31,13333,,280.9,0.2,10514.489395295466,2818.5106047045338,26.805967448743917%,,280.9,0,10495.470176681914,2837.5298233180856,27.035757098546252%,,189.2,10424.747064495186,2908.2529355048136,27.89758751471103%,,358.3,0,9812.717052942067,3520.2829470579327,35.87470145185196%,,358.3,9263.951003500106,4069.048996499894,43.92347277055466%,,5289.761969904241,8043.238030095759,152.05292933514292%,,127.1,7593.584132585594,5739.415867414406,75.58243600390784%,,0,5583.84498816987,7749.15501183013,138.77811845149287%
2024-02-01,2024-02-29,29,6294,,122.4,6.5,5355.235625818317,938.7643741816828,17.529842564830805%,,122.4,4.5,5375.178274354728,918.8217256452717,17.09379073116553%,,54.4,5397.274099825734,896.7259001742659,16.61442208768347%,,190.6,0,6020.519591041739,273.48040895826125,4.542471871783089%,,190.6,6296.295919160974,-2.2959191609743357,-0.03646460062315945%,,4948.487004103968,1345.5129958960324,27.190391624352%,,259.6,6165.843283778211,128.15671622178888,2.0784945436248417%,,0,5223.5969244169755,1070.4030755830245,20.491685922004713%
2024-03-01,2024-03-31,31,4726,,72.9,30.4,4045.49283021892,680.5071697810799,16.82136635363298%,,72.9,25.6,4068.935154946319,657.064845053681,16.14832431661963%,,19.8,4407.125966396515,318.87403360348526,7.235419092506959%,,134.2,0,4916.191940954575,-190.19194095457533,-3.8686842018956202%,,134.2,5590.562681810801,-864.5626818108012,-15.464680945689114%,,5289.761969904241,-563.7619699042407,-10.657605637299524%,,354.8,6075.855697457734,-1349.855697457734,-22.21671752379738%,,0,5583.84498816987,-857.8449881698698,-15.362979989368084%
2024-04-01,2024-04-30,30,3204,,43,91.6,3533.909231398623,-329.909231398623,-9.335532120276165%,,43,82.5,3537.0809628580255,-333.0809628580255,-9.416831742208412%,,15.1,4120.690799591816,-916.6907995918164,-22.24604669883557%,,82.6,5.6,3848.1815741306164,-644.1815741306164,-16.739895499243698%,,82.6,4635.368666524235,-1431.3686665242349,-30.87928424898135%,,5119.124487004104,-1915.1244870041037,-37.41117239610056%,,429.2,5307.661659763344,-2103.661659763344,-39.634434042978185%,,5.6,5356.853786501694,-2152.8537865016942,-40.188772594960454%
2024-05-01,2024-05-31,31,2864,,1.9,169.5,2890.3471691191116,-26.34716911911164,-0.9115572482298533%,,1.9,154.5,2871.6661555311885,-7.666155531188451,-0.2669584525493145%,,0.1,3707.3199709269525,-843.3199709269525,-22.7474288041044%,,13.4,7.5,2442.0582624196795,421.9417375803205,17.278119202702616%,,13.4,3610.440819873864,-746.4408198738638,-20.674506441569143%,,5289.761969904241,-2425.7619699042407,-45.85767722074182%,,555.6,4737.428513559296,-1873.4285135592963,-39.545261911546255%,,7.5,5521.076457198806,-2657.0764571988057,-48.1260579852015%
2024-06-01,2024-06-30,30,3552,,0,296.3,3819.1868673565186,-267.18686735651863,-6.995909774413689%,,0,281.3,3813.1237314452032,-261.12373144520325,-6.848026705554486%,,0,3584.291280221746,-32.29128022174609,-0.9009111619898357%,,0.5,55.4,3152.0037341668885,399.99626583311147,12.69022182611199%,,0.5,3289.607036846896,262.3929631531041,7.976422722046735%,,5119.124487004104,-1567.1244870041037,-30.61313494099538%,,671.3,3693.9503986985455,-141.95039869854554,-3.842780313145449%,,55.4,4940.070740853828,-1388.0707408538283,-28.098195626524934%
2024-07-01,2024-07-31,31,5842,,0,449.2,5115.877843717084,726.122156282916,14.193500675053874%,,0,433.7,5126.206539885297,715.7934601147026,13.963414360021456%,,0,3703.7676562291376,2138.2323437708624,57.731276425363816%,,0,160.8,5528.290803168678,313.7091968313216,5.674614596097429%,,0,3390.7915404868195,2451.2084595131805,72.2901549754739%,,5289.761969904241,552.2380300957593,10.439751981992421%,,836.7,2863.7637655819526,2978.2362344180474,103.99727345571861%,,160.8,4238.087684150254,1603.912315849746,37.84518951432063%
2024-08-01,2024-08-31,31,4888,,0,447.3,5100.343098662763,-212.3430986627627,-4.1633100863045085%,,0,431.8,5110.451351922648,-222.45135192264843,-4.3528709423866845%,,0,3703.7676562291376,1184.2323437708624,31.9737211857546%,,0,156.7,5437.919128445776,-549.9191284457756,-10.112675739680398%,,0,3390.7915404868195,1497.2084595131805,44.15513137968443%,,5289.761969904241,-401.7619699042407,-7.595085982886177%,,834.8,2876.42816622641,2011.5718337735898,69.93297650859029%,,156.7,4272.401147747769,615.5988522522312,14.408732489381274%
2024-09-01,2024-09-30,30,3328,,2,220.1,3260.7379562624055,67.26204373759447,2.0627859288237023%,,2,205.6,3249.238638129392,78.7613618706082,2.4239943766011485%,,0,3584.291280221746,-256.2912802217461,-7.150403250873359%,,8.4,25.3,2661.1562792901072,666.8437207098928,25.058420127350832%,,8.4,3419.101761261646,-91.10176126164606,-2.664493999383908%,,5119.124487004104,-1791.1244870041037,-34.98888318795964%,,593.5,4212.524277718955,-884.5242777189551,-20.997487952708422%,,25.3,5191.981778484365,-1863.9817784843653,-35.90116179160582%
2024-10-01,2024-10-31,31,3109,,7.5,100.3,2505.3685585981793,603.6314414018207,24.093518669347738%,,7.5,86.7,2488.1920504024592,620.8079495975408,24.950162086448533%,,0.6,3725.081544416028,-616.081544416028,-16.538739812006174%,,29.7,0,2632.894867314714,476.1051326852862,18.082952669160893%,,29.7,3877.626137337209,-768.626137337209,-19.822079543362825%,,5289.761969904241,-2180.7619699042407,-41.22608885449941%,,482.6,5224.0081172673945,-2115.0081172673945,-40.48630993272127%,,0,5583.84498816987,-2474.84498816987,-44.32152026807985%
2024-11-01,2024-11-30,30,5793,,165.5,5.6,6786.0454164146495,-993.0454164146495,-14.633639409671337%,,165.5,4.7,6801.826767698743,-1008.8267676987434,-14.831703337250074%,,85.3,6614.415717457972,-821.4157174579723,-12.418568057189724%,,237.8,0,7115.825616260794,-1322.825616260794,-18.589910540217947%,,237.8,7179.366290469706,-1386.3662904697057,-19.310427054126578%,,5119.124487004104,673.8755129958963,13.163882119035408%,,229.4,6639.423369638383,-846.4233696383826,-12.74844700383195%,,0,5403.720956293422,389.2790437065778,7.203907212366426%
2024-12-01,2024-12-31,31,6763,,275.2,0.2,10330.447432204803,-3567.4474322048027,-34.533329322052516%,,275.2,0,10313.541099473143,-3550.541099473143,-34.42601396773915%,,185.1,10279.10216188477,-3516.10216188477,-34.20631594578937%,,352.7,0,9690.358549474284,-2927.358549474284,-30.208980756786314%,,352.7,9172.157274801042,-2409.157274801042,-26.265983046537983%,,5289.761969904241,1473.2380300957593,27.850743350601633%,,133.2,7552.924741042862,-789.9247410428616,-10.458527896489985%,,0,5583.84498816987,1179.1550118301302,21.11725906303505%
