Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13.5,11,2030.2,4388.6,847.0921597504588,32.64100285957592,8.690248407345834,0.7025738189748338,0.6742475160200563,0.5544201105990323,1619.508737416817,0.3116037847774789,1009.9492802470356,0.4110573450723245,5.261086701791111,0.00000373127929154116,3.083941832030612,0.01030711134383644
="2 (shortlist)",E = b + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,13,1869.7,3495.4,1441.6075363059922,32.27985038260677,8.52085108093388,0.7019791785194779,0.6735962431403806,0.5544124797964396,1621.1268608603332,0.31191512202289634,860.2593020448334,0.10860757226784967,5.03344528451115,0.00000234348675376417,3.17044086025309,0.013783643511818822
="3 (shortlist)",E = b + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,10,,1052.8,,3632.138465383909,35.680734071795385,,0.6298485693123559,0.6130235042810994,0.4712615342340387,1765.1504231852634,0.3396261717262565,441.8883327729306,0.00000003754884536633,5.831685341375714,0.00000370044852382456,,
="4",E = b + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,1907.7308356457656,22.072473721238858,22.51131575286183,0.6715734017459862,0.6402946781027468,0.537078763745886,1701.8170054941781,0.32744041922027545,689.3061274136118,0.011536377349169902,3.4230335712194258,0.00000216820061349488,8.03337804420838,0.010676307846141597
="5",E = b + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,3320.115973590494,16.492135820275333,,0.5487660470783804,0.5282554128546704,0.40609957700211374,1948.9149642977532,0.37498363858987044,538.490396520764,0.00000331757493032825,3.1884002245630563,0.00003472639227797281,,

="6",E = b,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,5197.333333333333,,,0,0,-3.900667940131598,2837.52324130174,0.5459575246219357,579.2070062064575,0.00000000566581204176,,,,
="7",E = b + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,0,1869.7,11147.4,-1908.4590884707918,40.66537852324581,8.477937447152362,0.7073070696537438,0.6794315524779098,0.5571041093682043,1606.5705970433758,0.30911440425411285,1972.1206382779449,0.3441984625717667,7.393437851264339,0.00001858459884562791,3.0479428668088753,0.01118291357474921
="8",E = b + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,0,,11147.4,8162.610447331076,,-6.384147939066131,0.28565938182321815,0.2531893537242734,0.11452788027200167,2452.1367020472157,0.4718067025488486,1118.0335637265516,0.00000026023699373212,,,2.1523853555623824,0.007133050608877811
="9",E = b + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,5460.573429118954,,-7.6246226150795104,0.021295902039808356,-0.02319064786747327,-0.11533707065087673,2870.236668088204,0.5522517960662271,698.58201816993,0.00000008655712724348,,,11.020078690695179,0.49624766148054134

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2 (shortlist)",,,,,,="3 (shortlist)",,,,,="4",,,,,,="5",,,,,="6",,,,="7",,,,,,="8",,,,,="9",,,,
First day,Last day,Days,Usage,,HDD 13.5 C,CDD 11 C,Predicted,Diff.,% Diff.,,HDD 13 C,CDD 13 C,Predicted,Diff.,% Diff.,,HDD 10 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,HDD 13 C,CDD 0 C,Predicted,Diff.,% Diff.,,CDD 0 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-11-01,2023-11-30,30,5356,,144.6,17.1,5715.58442101075,-359.5844210107498,-6.291297521368086%,,131,5.8,5719.6888726968955,-363.6888726968955,-6.358542934616167%,,62.4,5858.616271463941,-502.6162714639413,-8.579095270534733%,,201.6,0,6357.541537847519,-1001.5415378475191,-15.753598020322368%,,201.6,6644.930554958,-1288.9305549580004,-19.397201284463193%,,5197.333333333333,158.66666666666697,3.0528476141611143%,,131,264.6,5661.967746590925,-305.96774659092534,-5.403911860415467%,,264.6,6473.364902654178,-1117.364902654178,-17.26095963161356%,,0,5460.573429118954,-104.57342911895375,-1.9150631426602085%
2023-12-01,2023-12-31,31,13333,,234.9,7.2,8577.033519997733,4755.966480002267,55.45001624295301%,,220.1,3.3,8574.521414084824,4758.478585915176,55.49555894861635%,,134,8413.35683100449,4919.64316899551,58.47420081917698%,,295.2,0,8423.525078155477,4909.474921844523,58.282902660029414%,,295.2,8188.594467735772,5144.405532264228,62.82403595066184%,,5197.333333333333,8135.666666666667,156.53540277065164%,,220.1,188.1,8636.690758304969,4696.309241695031,54.376257910810345%,,188.1,6961.752219992737,6371.247780007263,91.51787622820494%,,0,5460.573429118954,7872.426570881046,144.1684957279521%
2024-01-01,2024-01-31,31,13333,,296.4,0.7,10527.968581213903,2805.0314187860968,26.643615025517764%,,280.9,0,10509.017508780233,2823.9824912197673,26.871993398624976%,,189.2,10382.933351767595,2950.066648232405,28.412651302728282%,,358.3,0,9816.298169965648,3516.7018300343516,35.82513254124857%,,358.3,9229.248237995147,4103.751762004853,44.464637380869746%,,5197.333333333333,8135.666666666667,156.53540277065164%,,280.9,127.1,10591.991588242021,2741.008411757979,25.87812111558626%,,127.1,7351.185244275771,5981.814755724229,81.37211288998813%,,0,5460.573429118954,7872.426570881046,144.1684957279521%
2024-02-01,2024-02-29,29,6294,,135.5,15,5400.301773333183,893.6982266668174,16.54904233463249%,,122.4,4.5,5431.005053001263,862.9949469987369,15.89015179652303%,,54.4,5573.170398889578,720.8296011104221,12.933923593185725%,,190.6,0,6114.744326913891,179.2556730861088,2.931531777986522%,,190.6,6463.5170609349725,-169.5170609349725,-2.6226752298608647%,,5197.333333333333,1096.666666666667,21.100564391995903%,,122.4,259.6,5269.85580405525,1024.1441959447502,19.434007950590463%,,259.6,6505.285642349509,-211.28564234950863,-3.2479072244581526%,,0,5460.573429118954,833.4265708810462,15.262619973879135%
2024-03-01,2024-03-31,31,4726,,84.4,48.4,4022.600824014205,703.399175985795,17.48617888671996%,,72.9,25.6,4012.942416869933,713.0575831300671,17.768946300661025%,,19.8,4338.617000005458,387.38299999454193,8.928720834174914%,,134.2,0,4869.85680903602,-143.85680903602042,-2.9540254401134356%,,134.2,5533.3606006714435,-807.3606006714435,-14.590782328075177%,,5197.333333333333,-471.33333333333303,-9.0687532067727%,,72.9,354.8,4064.0192121234863,661.9807878765137,16.288820335832586%,,354.8,5897.514758550413,-1171.5147585504128,-19.864549840285044%,,0,5460.573429118954,-734.5734291189538,-13.452312997052305%
2024-04-01,2024-04-30,30,3204,,49.9,121.5,3531.743383935816,-327.7433839358159,-9.279931985618244%,,43,82.5,3532.6113169351283,-328.61131693512834,-9.302221146147192%,,15.1,4170.91754986802,-966.9175498680197,-23.182370265233747%,,82.6,5.6,3856.9805332361216,-652.9805332361216,-16.92983741061953%,,82.6,4682.366392345237,-1478.3663923452368,-31.573060894211096%,,5197.333333333333,-1993.333333333333,-38.35300153925089%,,43,429.2,3478.882940346572,-274.882940346572,-7.9014713935499%,,429.2,5422.534151883892,-2218.5341518838923,-40.91323520965066%,,5.6,5417.875542474509,-2213.8755424745086,-40.86242891920261%
2024-05-01,2024-05-31,31,2864,,3.3,215.1,2824.079901607148,39.920098392852196,1.4135612229007464%,,1.9,154.5,2819.4107440372295,44.589255962770494,1.5815097554363902%,,0.1,3635.7065387910884,-771.7065387910884,-21.225765351449105%,,13.4,7.5,2372.33685165683,491.6631483431702,20.724845546272014%,,13.4,3541.1105935821834,-677.1105935821834,-19.121418992373776%,,5197.333333333333,-2333.333333333333,-44.894817855310414%,,1.9,555.6,2879.147176361228,-15.147176361228048,-0.5260994118533255%,,555.6,4615.5778523859335,-1751.5778523859335,-37.94926460790796%,,7.5,5403.388759505858,-2539.3887595058577,-46.99622537872115%
2024-06-01,2024-06-30,30,3552,,0,341.3,3813.073941177592,-261.07394117759213,-6.846810347899118%,,0,281.3,3838.522945372693,-286.5229453726929,-7.464406216930236%,,0,3632.138465383909,-80.13846538390908,-2.2063714296045873%,,0.5,55.4,3165.89396521493,386.1060347850698,12.19579805980196%,,0.5,3328.3620415006317,223.63795849936832,6.719159625992443%,,5197.333333333333,-1645.333333333333,-31.65726013340174%,,0,671.3,3782.780319802588,-230.7803198025881,-6.1008121088731855%,,671.3,3876.9319358359826,-324.9319358359826,-8.381161733393123%,,55.4,5038.169336243549,-1486.169336243549,-29.498201371525045%
2024-07-01,2024-07-31,31,5842,,0,495.7,5154.848295271789,687.1517047282114,13.3302022749824%,,0,433.7,5137.100650107016,704.899349892984,13.721735233634162%,,0,3632.138465383909,2209.861534616091,60.84188572867399%,,0,160.8,5527.550408705948,314.44959129405197,5.6887693108830035%,,0,3320.115973590494,2521.884026409506,75.95770890142278%,,5197.333333333333,644.666666666667,12.403796818881483%,,0,836.7,5185.031173561591,656.9688264384095,12.670489423251405%,,836.7,2820.9938667144443,3021.0061332855557,107.09013475467289%,,160.8,4234.534112614168,1607.4658873858316,37.96086758629205%
2024-08-01,2024-08-31,31,4888,,0,493.8,5138.336823297831,-250.33682329783096,-4.871942652003154%,,0,431.8,5120.911033053242,-232.91103305324214,-4.548234319047983%,,0,3632.138465383909,1255.861534616091,34.57636724439549%,,0,156.7,5435.254014119214,-547.2540141192139,-10.068600523500956%,,0,3320.115973590494,1567.884026409506,47.22377287061871%,,5197.333333333333,-309.33333333333303,-5.951770138532575%,,0,834.8,5168.923092412,-280.9230924120002,-5.434847595708987%,,834.8,2833.1237477986706,2054.8762522013294,72.53040936873875%,,156.7,4265.795065335995,622.2049346640051,14.585907788211976%
2024-09-01,2024-09-30,30,3328,,3,263.9,3238.371723027752,89.62827697224793,2.7676957631179215%,,2,205.6,3258.0542193112115,69.94578068878855,2.146857479356984%,,0,3632.138465383909,-304.1384653839091,-8.373537195305198%,,8.4,25.3,2662.6759034515762,665.3240965484238,24.98704764203472%,,8.4,3458.6499144808067,-130.64991448080673,-3.7774830558535775%,,5197.333333333333,-1869.333333333333,-35.96716264751154%,,2,593.5,3204.5275434606265,123.47245653937352,3.853062732799401%,,593.5,4373.618645495328,-1045.6186454953277,-23.907403233985153%,,25.3,5267.670476957443,-1939.6704769574426,-36.82216808060056%
2024-10-01,2024-10-31,31,3109,,10.2,143.1,2423.604936009322,685.395063990678,28.279983004129416%,,7.5,86.7,2422.4642028925105,686.5357971074895,28.340389768721487%,,0.6,3653.5469058269864,-544.5469058269864,-14.904609681033431%,,29.7,0,2563.28330516656,545.7166948334402,21.28975340858704%,,29.7,3809.932407452671,-700.9324074526712,-18.39750243551738%,,5197.333333333333,-2088.333333333333,-40.18086198050282%,,7.5,482.6,2487.983862449282,621.0161375507182,24.960617587742806%,,482.6,5081.620651937761,-1972.620651937761,-38.81873101223223%,,0,5460.573429118954,-2351.5734291189538,-43.06458762332535%
2024-11-01,2024-11-30,30,5793,,179.8,9.8,6801.108908294198,-1008.108908294198,-14.822713793992811%,,165.5,4.7,6823.970774707801,-1030.970774707801,-15.108077228715075%,,85.3,6675.705081708055,-882.7050817080553,-13.22264945656055%,,237.8,0,7156.565086556366,-1363.5650865563657,-19.053345705159977%,,237.8,7241.945871651968,-1448.9458716519684,-20.007687123480913%,,5197.333333333333,595.666666666667,11.461005643919965%,,165.5,229.4,6766.499907503142,-973.4999075031419,-14.387052698008034%,,229.4,6698.086910109306,-905.0869101093058,-13.512618188684202%,,0,5460.573429118954,332.42657088104625,6.087759375386373%
2024-12-01,2024-12-31,31,6763,,290.7,1,10344.521939436523,-3581.521939436523,-34.62240169632829%,,275.2,0,10325.022361599375,-3562.0223615993746,-34.49893120664978%,,185.1,10236.642342073235,-3473.6423420732353,-33.93341513746505%,,352.7,0,9692.69231712671,-2929.69231712671,-30.225784758998564%,,352.7,9136.892277401603,-2373.8922774016028,-25.981397233641268%,,5197.333333333333,1565.666666666667,30.124422780913296%,,275.2,133.2,10411.91434908715,-3648.91434908715,-35.045566326686725%,,133.2,7312.241941847467,-549.2419418474674,-7.511265986758355%,,0,5460.573429118954,1302.4265708810462,23.851461532148807%
