Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,12.5,1869.7,3710.4,46.453182418312636,32.21913318106227,8.183822578897342,0.7008813771526365,0.6723938892624114,0.5591559976182956,52.40072003978684,0.30736602215229125,29.227088348560606,0.12691575491365703,5.139414014804946,0.00000322800856045191,3.1462509092250093,0.016674524471776753
="2 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,13,13.5,1869.7,3290.2,51.7701142288308,31.50762722722004,8.451011369229565,0.7007984927190458,0.6723031110732407,0.5604282725270147,52.40797953959661,0.3074086040782199,27.455744387439683,0.07326178263440197,4.93992031606467,0.00000253199014710326,3.2508193359974875,0.01672862083030613
="3 (shortlist)",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,10,,1052.8,,119.38003385066482,35.38746603606958,,0.6334977678725955,0.616838575503168,0.4810222938477474,56.66986098736235,0.3324074504011288,14.229796116919669,0.00000002657733411127,5.738572762121753,0.00000330992838271094,,
="4",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,64.03382647792576,21.760143787826134,22.076670456079963,0.6708326975575944,0.6394834306583178,0.5421676781124858,54.96976401666533,0.32243522019590376,22.494474915837877,0.009661708232257427,3.392431028769914,0.00000233701531349162,8.072656894847663,0.012413663622019122
="5",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,109.31535046212312,16.30080749121694,,0.5536046438689584,0.5333139458630018,0.41762258620341086,62.542274203439966,0.36685316582812744,17.32379502334749,0.00000237794162583072,3.120741166281449,0.00003072568978801371,,

="6",E = b*days,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,170.4831252096686,,,0,0,-4.028794951305161,91.5506132401524,0.5370068921927547,18.687690673105262,0.00000000419702606003,,,,
="7",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,0,,11147.4,271.4429295957841,,-6.636644340585102,0.31038408767370873,0.27903790984069554,0.14601380210038128,77.73515561083616,0.45596979475378346,35.7935280480939,0.00000014171623230474,,,2.1090705947865875,0.004683590312361652
="8",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,179.9107164611335,,-8.393786618241474,0.02592306814485823,-0.018353156030375573,-0.11033258670680368,92.38691483787903,0.5419123724078675,22.52652010139734,0.00000006069552860311,,,10.96983291437123,0.45230123900943564

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2 (shortlist)",,,,,,="3 (shortlist)",,,,,="4",,,,,,="5",,,,,="6",,,,="7",,,,,="8",,,,
First day,Last day,Days,Usage,,HDD 13 C,CDD 12.5 C,Predicted,Diff.,% Diff.,,HDD 13 C,CDD 13.5 C,Predicted,Diff.,% Diff.,,HDD 10 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,CDD 0 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-11-01,2023-11-30,30,5356,,131,7.9,5678.954117641826,-322.9541176418261,-5.686859075662547%,,131,4.2,5716.096841381513,-360.0968413815126,-6.2996980522548585%,,62.4,5789.578896170686,-433.57889617068577,-7.488953928194351%,,201.6,0,6307.859781963521,-951.8597819635206,-15.090059304825324%,,201.6,6565.703304093028,-1209.7033040930282,-18.424580704688633%,,5114.493756290058,241.50624370994228,4.721997038571529%,,264.6,6387.231795354704,-1031.2317953547044,-16.14520700665188%,,0,5397.321493834004,-41.321493834004286,-0.7655925977581787%
2023-12-01,2023-12-31,31,13333,,220.1,4,8564.215158435087,4768.784841564913,55.682683740938366%,,220.1,2.8,8563.365125638727,4769.6348743612725,55.69813740723234%,,134,8442.701498203933,4890.298501796067,57.92338510175221%,,295.2,0,8408.643066981973,4924.356933018027,58.56303917042677%,,295.2,8200.774235733057,5132.225764266943,62.58221012723904%,,5284.976881499727,8048.023118500273,152.2811414118518%,,188.1,7166.3780170052505,6166.6219829947495,86.04935391856027%,,0,5577.232210295138,7755.767789704862,139.0612314005559%
2024-01-01,2024-01-31,31,13333,,280.9,0.2,10492.03993004386,2840.9600699561397,27.077289915958826%,,280.9,0,10455.366029219864,2877.633970780136,27.5230342269983%,,189.2,10396.089623394975,2936.910376605025,28.25014484288314%,,358.3,0,9781.708139993803,3551.2918600061967,36.30543673130332%,,358.3,9229.355188428846,4103.644811571154,44.46296331423057%,,5284.976881499727,8048.023118500273,152.2811414118518%,,127.1,7571.213321780941,5761.786678219059,76.1012328320415%,,0,5577.232210295138,7755.767789704862,139.0612314005559%
2024-02-01,2024-02-29,29,6294,,122.4,6.5,5343.959038255921,950.0409617440791,17.777848874645173%,,122.4,3.2,5384.91012162936,909.0898783706398,16.88217366375594%,,54.4,5387.099134031465,906.9008659685351,16.834679359053318%,,190.6,0,6004.464373819508,289.5356261804918,4.822005896860953%,,190.6,6277.079071227519,16.920928772480693,0.26956692086358736%,,4944.010631080389,1349.9893689196106,27.305551497663433%,,259.6,6148.972087461847,145.02791253815303,2.3585716519005566%,,0,5217.410777372871,1076.589222627129,20.634549752075017%
2024-03-01,2024-03-31,31,4726,,72.9,30.4,4037.6116702656104,688.3883297343896,17.049394195185307%,,72.9,21.7,4085.166512670378,640.8334873296221,15.686838843460613%,,19.8,4401.452876884787,324.54712311521325,7.373636210435082%,,134.2,0,4905.259917141966,-179.25991714196607,-3.654442785295081%,,134.2,5576.344229647129,-850.3442296471294,-15.249134462076405%,,5284.976881499727,-558.9768814997269,-10.576713844415249%,,354.8,6060.049405429714,-1334.0494054297142,-22.01383711879355%,,0,5577.232210295138,-851.2322102951384,-15.262628095775352%
2024-04-01,2024-04-30,30,3204,,43,91.6,3528.6563475620533,-324.65634756205327,-9.200565756037937%,,43,74.2,3534.9964412322197,-330.9964412322197,-9.3634165333655%,,15.1,4115.751752664595,-911.7517526645952,-22.15273921888788%,,82.6,5.6,3842.0320257662593,-638.0320257662593,-16.606629551428828%,,82.6,4625.9072126382125,-1421.9072126382125,-30.73791036606809%,,5114.493756290058,-1910.4937562900577,-37.35450363861405%,,429.2,5294.840136894398,-2090.840136894398,-39.48825805571433%,,5.6,5350.316288771852,-2146.3162887718518,-40.11568985699221%
2024-05-01,2024-05-31,31,2864,,1.9,169.5,2888.4229351348094,-24.42293513480945,-0.8455456726135424%,,1.9,140.4,2851.2600290653036,12.73997093469643,0.4468189784455692%,,0.1,3704.319795974216,-840.319795974216,-22.684860980076817%,,13.4,7.5,2442.2095759931685,421.7904240068315,17.270852925687297%,,13.4,3607.2066847081237,-743.2066847081237,-20.603385102904355%,,5284.976881499727,-2420.976881499727,-45.808656041135265%,,555.6,4727.411221840225,-1863.4112218402252,-39.417159506484836%,,7.5,5514.2788106583275,-2650.2788106583275,-48.062111141999395%
2024-06-01,2024-06-30,30,3552,,0,296.3,3818.4621026766617,-266.46210267666174,-6.978257097009746%,,0,266.3,3803.6077544907575,-251.60775449075754,-6.614976378510508%,,0,3581.4010155199444,-29.401015519944394,-0.8209361474053187%,,0.5,55.4,3154.9424094985156,397.05759050148436,12.58525636810586%,,0.5,3287.610917609302,264.38908239069815,8.041982126734075%,,5114.493756290058,-1562.4937562900577,-30.550311149924188%,,671.3,3688.1085420387444,-136.10854203874442,-3.6904700739502956%,,55.4,4932.305715183426,-1380.3057151834264,-27.98499920502382%
2024-07-01,2024-07-31,31,5842,,0,449.2,5116.221757408377,725.778242591623,14.185824559709195%,,0,418.2,5139.086495705558,702.9135042944417,13.67779088524442%,,0,3700.7810493706093,2141.2189506293907,57.85856882815445%,,0,160.8,5534.977230153357,307.0227698466433,5.546956330263651%,,0,3388.7758643258167,2453.2241356741833,72.39263480065662%,,5284.976881499727,557.0231185002731,10.539745603242935%,,836.7,2861.850497701753,2980.149502298247,104.1336542454435%,,160.8,4227.511322081909,1614.4886779180906,38.19004976958899%
2024-08-01,2024-08-31,31,4888,,0,447.3,5100.6724945084725,-212.67249450847248,-4.169499114821461%,,0,416.3,5123.029574104023,-235.02957410402269,-4.587706760313354%,,0,3700.7810493706093,1187.2189506293907,32.08022670866467%,,0,156.7,5444.462881283429,-556.4628812834289,-10.220712188091056%,,0,3388.7758643258167,1499.2241356741833,44.24087622485614%,,5284.976881499727,-396.9768814997269,-7.511421343948739%,,834.8,2874.460121948865,2013.539878051135,70.04932379044342%,,156.7,4261.925847216699,626.0741527833006,14.689935377270015%
2024-09-01,2024-09-30,30,3328,,2,220.1,3259.293088526809,68.70691147319121,2.108031085484446%,,2,191.6,3235.3324596637485,92.66754033625148,2.864235484036856%,,0,3581.4010155199444,-253.4010155199444,-7.075471705677056%,,8.4,25.3,2662.3397646943354,665.6602353056646,25.002828118825377%,,8.4,3416.3872967899156,-88.38729678991558,-2.5871568154162587%,,5114.493756290058,-1786.4937562900577,-34.930021257586624%,,593.5,4204.439471736265,-876.4394717362647,-20.845572343899875%,,25.3,5184.958692392495,-1856.9586923924953,-35.814339179154366%
2024-10-01,2024-10-31,31,3109,,7.5,100.3,2502.529558489062,606.4704415109381,24.234296831926468%,,7.5,73.9,2465.71048548397,643.2895145160301,26.089417971135614%,,0.6,3722.013528992251,-613.0135289922509,-16.46994359953943%,,29.7,0,2631.3248913141347,477.6751086858653,18.153406683554955%,,29.7,3872.9098468149596,-763.9098468149596,-19.724441751289177%,,5284.976881499727,-2175.976881499727,-41.17287417314579%,,482.6,5211.886258702938,-2102.886258702938,-40.34789238140963%,,0,5577.232210295138,-2468.2322102951384,-44.25550375576927%
2024-11-01,2024-11-30,30,5793,,165.5,5.6,6771.69142045701,-978.6914204570103,-14.452687810026642%,,165.5,4.1,6802.264879583682,-1009.2648795836822,-14.837188751836022%,,85.3,6599.95186839668,-806.9518683966799,-12.226632625318098%,,237.8,0,7095.576987082827,-1302.5769870828271,-18.357590784429636%,,237.8,7155.792535275082,-1362.7925352750817,-19.044606569532043%,,5114.493756290058,678.5062437099423,13.266342203966556%,,229.4,6620.8416761433,-827.8416761433,-12.503571549312825%,,0,5397.321493834004,395.6785061659957,7.331016071916892%
2024-12-01,2024-12-31,31,6763,,275.2,0.2,10308.390870911806,-3545.390870911806,-34.393252208898886%,,275.2,0,10275.77255402471,-3512.77255402471,-34.18499714309912%,,185.1,10251.001012647088,-3488.001012647088,-34.02595520519211%,,352.7,0,9659.851334781975,-2896.8513347819753,-29.98857057304141%,,352.7,9138.07066647803,-2375.07066647803,-25.990942214867147%,,5284.976881499727,1478.023118500273,27.966501115154397%,,133.2,7530.729791303373,-767.7297913033726,-10.194626717186976%,,0,5577.232210295138,1185.7677897048616,21.260864618762444%
