Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,17,17,3332.1,2033.4,452.34932338972703,44.56099714587584,49.755555233764454,0.7222330841947091,0.6957790922132528,0.6294420480381007,95.19612341839265,0.11991336916202561,50.815299174204554,0.00000001425873530359,6.107602151753079,0.00000034899717671344,8.132612601631083,0.00000452806348727464
="2",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,549.1274334479086,41.05113803111202,80.57729577140589,0.7074368170333019,0.6795736567507591,0.6080599145738331,97.69871265866526,0.12306574445477562,39.86305012767785,0.0000000000054942717,6.010346171772166,0.00000094126305594244,14.249495527152147,0.00001300361499567693

="3",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,9.5,,942.4,,725.8529442695489,52.76262493522888,,0.3331011929700388,0.3027876108323133,0.21714950328958627,144.11436825387904,0.18153301648668424,35.866955052166134,0.00000000000000111022,15.916842883381955,0.0031487924755193575,,
="4",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,715.0270165773453,21.09863492274709,,0.26195828997984616,0.22841093952438474,0.11927003343659537,151.60648028703758,0.19097042174831297,41.878919863178815,0.00000000000003530509,7.550355438953078,0.01056931831641017,,
="5",E = b*days,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,793.87414500684,,,0,0,-24.147708088753458,172.59361866184037,0.2174067763100577,35.23052488183411,0,,,,
="6",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,27,,213,767.844624941687,,89.33135759449146,0.0801096466852328,0.038296448807288885,-0.07987416631308553,169.256495434678,0.21320318403015845,39.33568757432318,0.00000000000000222045,,,64.53840347908819,0.18019171315391258
="7",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,767.3030784336551,,23.441286103063042,0.05752893004725668,0.014689335958495642,-0.10462288278916554,171.32128612148037,0.21580408834199313,41.81751902213265,0.00000000000000799361,,,20.228373348390296,0.25894915033205823

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2",,,,,,="3",,,,,="4",,,,,="5",,,,="6",,,,,="7",,,,
First day,Last day,Days,Usage,,HDD 17 C,CDD 17 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 9.5 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,CDD 27 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-11-01,2023-11-30,30,25884,,245.7,0.2,24529.067811480258,1354.9321885197423,5.523781820545166%,,201.6,0,24749.732430509437,1134.267569490563,4.582948816417631%,,54.3,24640.598862069393,1243.4011379306066,5.046148208047984%,,201.6,25704.295297746172,179.70470225382815,0.6991232405798932%,,23816.2243502052,2067.7756497947994,8.682214356857045%,,0,23035.33874825061,2848.6612517493886,12.366483006314489%,,0,23019.09235300965,2864.9076469903484,12.445788926233547%
2023-12-01,2023-12-31,31,20000,,340.9,0.2,29223.624063157364,-9223.624063157364,-31.56221844088707%,,295.2,0,29141.246383669433,-9141.246383669433,-31.368755691905232%,,120.6,28864.613839544618,-8864.613839544618,-30.71100791031566%,,295.2,28394.15454309265,-8394.154543092649,-29.562967019684223%,,24610.098495212038,-4610.098495212038,-18.732547925840056%,,0,23803.183373192296,-3803.183373192296,-15.977624982192637%,,0,23786.395431443307,-3786.3954314433067,-15.918323742478691%
2024-01-01,2024-01-31,31,32307,,404.8,0,32061.120669732078,245.87933026792234,0.7669080965720874%,,358.3,0,31731.573193432603,575.4268065673969,1.8134203528443127%,,173.9,31676.861748592317,630.1382514076831,1.9892698222723586%,,358.3,29725.47840671799,2581.52159328201,8.684541785872767%,,24610.098495212038,7696.901504787962,31.27537870799426%,,0,23803.183373192296,8503.816626807704,35.72554348501512%,,0,23786.395431443307,8520.604568556693,35.821335742587046%
2024-02-01,2024-02-29,29,25044,,233.8,0,23536.49151100786,1507.5084889921418,6.404983887624416%,,190.6,0,23749.0424787193,1294.9575212806994,5.452672554866438%,,46.1,23482.092393330968,1561.9076066690322,6.651483950010443%,,190.6,24757.18329701861,286.8167029813885,1.1585191236837047%,,23022.35020519836,2021.6497948016404,8.781248555350182%,,0,22267.494123308923,2776.505876691077,12.468874410905162%,,0,22251.789274575996,2792.2107254240036,12.54825259654185%
2024-03-01,2024-03-31,31,21403,,175.2,3.9,22023.962390450666,-620.9623904506661,-2.8194853380239526%,,134.2,0,22532.013160660397,-1129.0131606603973,-5.010706999903539%,,14.9,23287.604383890928,-1884.6043838909281,-8.092736173389277%,,134.2,24997.274320530367,-3594.274320530367,-14.37866494739538%,,24610.098495212038,-3207.098495212038,-13.031636162837737%,,0,23803.183373192296,-2400.183373192296,-10.083455374693449%,,0,23786.395431443307,-2383.3954314433067,-10.019994153013572%
2024-04-01,2024-04-30,30,18630,,112.5,31.5,20150.89187046642,-1520.891870466421,-7.547516408916237%,,82.6,5.6,20315.87986112698,-1685.8798611269813,-8.298335453109244%,,12.4,22429.844877283304,-3799.8448772833035,-16.94102165250257%,,82.6,23193.55774193927,-4563.557741939268,-19.675971201638074%,,23816.2243502052,-5186.224350205201,-21.776014006017355%,,0.2,23053.20501976951,-4423.20501976951,-19.18694175485077%,,5.6,23150.363555186803,-4520.363555186803,-19.526101801429473%
2024-05-01,2024-05-31,31,17920,,29.5,58.3,18238.12731101334,-318.12731101334066,-1.7442981156362207%,,13.4,7.5,18177.365404787615,-257.36540478761526,-1.4158564734569814%,,0.1,22506.71753484954,-4586.71753484954,-20.37932687317659%,,13.4,22448.559221862517,-4528.559221862517,-20.173050649291472%,,24610.098495212038,-6690.098495212038,-27.184362941552692%,,0,23803.183373192296,-5883.183373192296,-24.7159519840446%,,7.5,23962.20507721628,-6042.20507721628,-25.21556366680679%
2024-06-01,2024-06-30,30,23494,,3.1,164.5,21893.40762879828,1600.592371201721,7.3108416850391285%,,0.5,55.4,20958.3307581887,2535.6692418113016,12.098622123427374%,,0,21775.588328086465,1718.4116719135345,7.891459215809579%,,0.5,21461.359814781732,2032.640185218268,9.47116213865566%,,23816.2243502052,-322.2243502052006,-1.3529615167671376%,,7.7,23723.190201728197,-229.19020172819728,-0.9661019440441916%,,55.4,24317.739603119346,-823.7396031193457,-3.3874020224054084%
2024-07-01,2024-07-31,31,32771,,0,309.7,29432.12448097839,3338.8755190216107,11.344323856673968%,,0,160.8,29979.779596927234,2791.220403072766,9.310343306722812%,,0,22501.441272356016,10269.558727643984,45.639559721272505%,,0,22165.837513897706,10605.162486102294,47.844627930043195%,,24610.098495212038,8160.901504787962,33.160783596114776%,,49.4,28216.152438360175,4554.847561639825,16.14269547058251%,,160.8,27555.754236815843,5215.245763184157,18.926158646807544%
2024-08-01,2024-08-31,31,28444,,0,307.8,29337.588926034237,-893.5889260342374,-3.045883996422299%,,0,156.7,29649.41268426447,-1205.4126842644691,-4.06555332849546%,,0,22501.441272356016,5942.558727643984,26.409680409870774%,,0,22165.837513897706,6278.162486102294,28.323596986425454%,,24610.098495212038,3833.901504787962,15.578570339870272%,,50.1,28278.68438867632,165.31561132368006,0.5845944211954841%,,156.7,27459.644963793286,984.3550362067144,3.584733296823861%
2024-09-01,2024-09-30,30,20027,,17,100.2,19313.5232875949,713.4767124050995,3.6941820597972743%,,8.4,25.3,18857.258145915166,1169.741854084834,6.203138574195219%,,0,21775.588328086465,-1748.5883280864655,-8.030039426448521%,,8.4,21628.039030671436,-1601.0390306714362,-7.402608384426114%,,23816.2243502052,-3789.2243502052006,-15.910264761057949%,,4.4,23428.396721666373,-3401.396721666373,-14.518265001551692%,,25.3,23612.156891417148,-3585.1568914171476,-15.183521386478366%
2024-10-01,2024-10-31,31,18434,,57.5,12.4,17202.05524586808,1231.9447541319205,7.161613752099957%,,29.7,0,18242.169236409194,191.83076359080587,1.0515786862010608%,,0.3,22517.270059836585,-4083.2700598365846,-18.13394807179489%,,29.7,22792.466971103295,-4358.466971103295,-19.122401171531976%,,24610.098495212038,-6176.098495212038,-25.095789423246785%,,0,23803.183373192296,-5369.183373192296,-22.556576946086953%,,0,23786.395431443307,-5352.395431443307,-22.50191899344261%
2024-11-01,2024-11-30,30,31376,,281.8,1,26177.52425263339,5198.47574736661,19.858546198629373%,,237.8,0,26235.783627235694,5140.216372764306,19.59238742702613%,,73.8,25669.470048306357,5706.529951693643,22.23080547029117%,,237.8,26468.065881949617,4907.934118050383,18.542851373954903%,,23816.2243502052,7559.775649794799,31.74212477440684%,,0,23035.33874825061,8340.661251749389,36.20811199220072%,,0,23019.09235300965,8356.907646990348,36.30424483655941%
2024-12-01,2024-12-31,31,31362,,399.2,0,31811.57908571517,-449.57908571516964,-1.4132561118823896%,,352.7,0,31501.686820458373,-139.6868204583734,-0.44342647825339804%,,171,31523.850136280154,-161.8501362801544,-0.5134212210134966%,,352.7,29607.326051150605,1754.673948849395,5.926485714440951%,,24610.098495212038,6751.901504787962,27.435491597490202%,,0,23803.183373192296,7558.816626807704,31.755486265423727%,,0,23786.395431443307,7575.604568556693,31.848476539419163%
