Regression,Equation,Station ID,Readings,First day,Last day,Total days,Gap days,DD % est,HDD base C,CDD base C,HDD total,CDD total,Baseload (b),HDD coef (h),CDD coef (c),R2,R2 adjusted,R2 cross-validated,S,CVRMSE,Baseload S,Baseload P,HDD coef S,HDD coef P,CDD coef S,CDD coef P
="1 (shortlist)",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,17,17,3332.1,2033.4,452.16775597698665,44.694992483972236,49.813951619843365,0.7228353661781812,0.6964387343856271,0.6315117606021479,94.82612825259602,0.1193765963623701,50.8378209134333,0.0000000144623153453,6.109985291875625,0.00000033530483745103,8.15488949998334,0.00000462647414334327
="2",E = b*days + h*HDD + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,22,2731.8,828.6,549.3552856577637,41.15091575214513,80.64084456950883,0.707758160321588,0.6799256041617392,0.6097627156976833,97.37115206673563,0.12258052639928844,39.84577661689392,0.00000000000540634204,6.009211127013793,0.00000090558892029691,14.299568429154737,0.00001347185157585251

="3",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,10,,1052.8,,724.3810442924937,48.447658438570365,,0.3359731522257142,0.30579011369051934,0.2197670159899502,143.4003589347717,0.18052668691876686,36.00781500399225,0.00000000000000111022,14.521182503784107,0.0029923264443543207,,
="4",E = b*days + h*HDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,15.5,,2731.8,,714.7579601572828,21.20925423106664,,0.2651826560665457,0.23178186770593412,0.12525936431482443,150.8506264661071,0.18990582741800524,41.78462272640958,0.00000000000003397282,7.527160883865541,0.010024139744022165,,
="5",E = b*days,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,,,,794.3443785643659,,,0,0,-24.291233120517152,172.1094993484024,0.21666861879158666,35.13170444078832,0,,,,
="6",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,27,,213,768.9039089712757,,88.3852877761355,0.07780774049664363,0.035889910519218304,-0.08119579683547351,168.99278188647162,0.21274498372090903,39.225238935765006,0.0000000000000019984,,,64.87359635559481,0.18685059870301535
="7",E = b*days + c*CDD,LIML,24,2023-01-01,2024-12-31,731,0,0.001,,22,,828.6,768.4917115846598,,23.01773213877884,0.055157992148391566,0.012210628155136516,-0.1062532103539604,171.05548938576945,0.21534172583297104,41.708124217208216,0.00000000000000732747,,,20.3107782194123,0.26929769649857094

Help:,"=HYPERLINK(""http://www.degreedays.net/regression"",""degreedays.net/regression"")"



,,,,,="1 (shortlist)",,,,,,="2",,,,,,="3",,,,,="4",,,,,="5",,,,="6",,,,,="7",,,,
First day,Last day,Days,Usage,,HDD 17 C,CDD 17 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,CDD 22 C,Predicted,Diff.,% Diff.,,HDD 10 C,Predicted,Diff.,% Diff.,,HDD 15.5 C,Predicted,Diff.,% Diff.,,Predicted,Diff.,% Diff.,,CDD 27 C,Predicted,Diff.,% Diff.,,CDD 22 C,Predicted,Diff.,% Diff.
2023-11-01,2023-11-30,30,25884,,245.7,0.2,24556.555122945545,1327.444877054455,5.405664069770503%,,201.6,0,24776.683185365368,1107.3168146346325,4.469189061143914%,,62.4,24754.5652153416,1129.4347846583987,4.562531294059786%,,201.6,25718.52445770152,165.47554229848174,0.6434099381192508%,,23830.331356930976,2053.6686430690243,8.617876991759585%,,0,23067.11726913827,2816.882730861729,12.211680800836197%,,0,23054.751347539794,2829.2486524602064,12.271867997232249%
2023-12-01,2023-12-31,31,20000,,340.9,0.2,29263.686163396687,-9263.686163396687,-31.655910030171793%,,295.2,0,29177.76418542392,-9177.76418542392,-31.45465199834871%,,134,28947.798603835734,-8947.798603835734,-30.91011764414481%,,295.2,28418.46861388664,-8418.468613886638,-29.623231034247098%,,24624.675735495344,-4624.675735495344,-18.78065638374716%,,0,23836.021178109546,-3836.021178109546,-16.093378796090597%,,0,23823.243059124456,-3823.2430591244556,-16.048373639289757%
2024-01-01,2024-01-31,31,32307,,404.8,0,32109.733392798546,197.26660720145446,0.6143514329075579%,,358.3,0,31774.38696938428,532.6130306157211,1.6762338519037745%,,189.2,31622.109349644816,684.8906503551843,2.1658601037089804%,,358.3,29756.772555866944,2550.2274441330555,8.570242083025379%,,24624.675735495344,7682.324264504656,31.197666710514028%,,0,23836.021178109546,8470.978821890454,35.53856056173505%,,0,23823.243059124456,8483.756940875544,35.61125964177329%
2024-02-01,2024-02-29,29,25044,,233.8,0,23562.55416608532,1481.4458339146804,6.287288820526063%,,190.6,0,23774.667826434008,1269.332173565992,5.3390111812821095%,,54.4,23642.602903540545,1401.3970964594555,5.92742305987634%,,190.6,24770.4647010025,273.5352989974999,1.1042800460115287%,,23035.98697836661,2008.0130216333891,8.716852564290559%,,0,22298.213360166996,2745.7866398330043,12.313931145434339%,,0,22286.259635955135,2757.7403640448647,12.374173186045603%
2024-03-01,2024-03-31,31,21403,,175.2,3.9,22042.03752979591,-639.0375297959108,-2.899176307689681%,,134.2,0,22552.466749328552,-1149.4667493285524,-5.0968559763546715%,,19.8,23415.076010150995,-2012.076010150995,-8.59307913106373%,,134.2,25003.77868268491,-3600.7786826849115,-14.400938067726726%,,24624.675735495344,-3221.6757354953443,-13.083119429067022%,,0,23836.021178109546,-2433.021178109546,-10.207329318636353%,,0,23823.243059124456,-2420.2430591244556,-10.159167050085932%
2024-04-01,2024-04-30,30,18630,,112.5,31.5,20162.35880978154,-1532.358809781541,-7.600096914445022%,,82.6,5.6,20331.31294044935,-1701.3129404493484,-8.367944290821324%,,15.1,22462.990971197225,-3832.990971197225,-17.063582388080064%,,82.6,23194.62320420459,-4564.623204204589,-19.67966094563304%,,23830.331356930976,-5200.331356930976,-21.82232080217582%,,0.2,23084.794326693496,-4454.794326693496,-19.29752660409156%,,5.6,23183.650647516955,-4553.650647516955,-19.641646247825367%
2024-05-01,2024-05-31,31,17920,,29.5,58.3,18239.856093000635,-319.85609300063516,-1.7536108364548817%,,13.4,7.5,18186.242460740737,-266.24246074073744,-1.4639772966597369%,,0.1,22460.65713891116,-4540.65713891116,-20.216047601941533%,,13.4,22441.70077157206,-4521.700771572061,-20.148654585484486%,,24624.675735495344,-6704.675735495344,-27.227468119837457%,,0,23836.021178109546,-5916.021178109546,-24.819667401297174%,,7.5,23995.876050165298,-6075.876050165298,-25.320501062195827%
2024-06-01,2024-06-30,30,23494,,3.1,164.5,21897.982197474146,1596.0178025258538,7.288424057217238%,,0.5,55.4,20968.73681675977,2525.2631832402294,12.042991455841307%,,0,21731.431328774812,1762.5686712251882,8.110688359911906%,,0.5,21453.343431834015,2040.656568165985,9.512067779318313%,,23830.331356930976,-336.33135693097574,-1.4113582891207044%,,7.7,23747.683985014515,-253.6839850145152,-1.068247266447529%,,55.4,24329.93370802814,-835.9337080281402,-3.435824026730938%
2024-07-01,2024-07-31,31,32771,,0,309.7,29444.581251952077,3326.418748047923,11.29721872960035%,,0,160.8,29997.061662167696,2773.9383378323037,9.247366855703723%,,0,22455.812373067303,10315.187626932697,45.93549080105587%,,0,22157.496764875767,10613.503235124233,47.90028110011434%,,24624.675735495344,8146.324264504656,33.08195548241109%,,49.4,28202.254394250638,4568.745605749362,16.19993048031208%,,160.8,27524.494387040093,5246.505612959907,19.06122430147245%
2024-08-01,2024-08-31,31,28444,,0,307.8,29349.934743874375,-905.9347438743753,-3.0866669782407365%,,0,156.7,29666.43419943271,-1222.4341994327115,-4.120597006080653%,,0,22455.812373067303,5988.187626932697,26.666537497947367%,,0,22157.496764875767,6286.5032351242335,28.37190185260298%,,24624.675735495344,3819.3242645046557,15.510150491034787%,,50.1,28264.124095693936,179.8759043060636,0.6364106798323457%,,156.7,27430.1216852711,1013.8783147288996,3.696222446119561%
2024-09-01,2024-09-30,30,20027,,17,100.2,19316.20550384543,710.7944961545691,3.6797832577058966%,,8.4,25.3,18866.539629659503,1160.4603703404973,6.150891435948188%,,0,21731.431328774812,-1704.4313287748118,-7.84316183774769%,,8.4,21620.896540259444,-1593.896540259444,-7.372018719443527%,,23830.331356930976,-3803.3313569309757,-15.960043945527383%,,4.4,23456.012535353268,-3429.0125353532676,-14.618906475194821%,,25.3,23637.0999706509,-3610.099970650899,-15.273024081352595%
2024-10-01,2024-10-31,31,18434,,57.5,12.4,17204.855503201048,1229.1444967989519,7.144172158669182%,,29.7,0,18252.196053229385,181.80394677061486,0.9960661513848249%,,0.6,22484.880968130445,-4050.8809681304447,-18.01602140510359%,,29.7,22787.411615538447,-4353.411615538447,-19.104458588749548%,,24624.675735495344,-6190.675735495344,-25.140130988899756%,,0,23836.021178109546,-5402.021178109546,-22.663267236356706%,,0,23823.243059124456,-5389.243059124456,-22.621785983333368%
2024-11-01,2024-11-30,30,31376,,281.8,1,26209.89551291282,5166.104487087181,19.710511568205217%,,237.8,0,26266.34633559302,5109.653664406978,19.453233423192113%,,85.3,25864.016593584864,5511.983406415136,21.311397579996495%,,237.8,26486.299460866132,4889.700539133868,18.46124463841567%,,23830.331356930976,7545.668643069024,31.66413647401672%,,0,23067.11726913827,8308.88273086173,36.02046425618284%,,0,23054.751347539794,8321.248652460206,36.09342181583832%
2024-12-01,2024-12-31,31,31362,,399.2,0,31859.4414348883,-497.44143488830014,-1.5613626996723402%,,352.7,0,31543.941841172265,-181.9418411722654,-0.5767885386308584%,,185.1,31423.473950046675,-61.47395004667487,-0.19563066179251504%,,352.7,29638.00073217297,1723.9992678270282,5.816854123886883%,,24624.675735495344,6737.324264504656,27.360052724646078%,,0,23836.021178109546,7525.978821890454,31.573972709850334%,,0,23823.243059124456,7538.756940875544,31.64454529622973%
